Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
16.03.2015;15:00;-;24,65;24,65;50,96;65,99;39,96;34,92;24,65;56;41;28,6;37,78;-;25,24;50,96;24,65
16.03.2015;16:00;-;24,62;24,62;51,5;60,99;40;32,6;24,62;52,39;60,99;31,5;40,25;-;27,29;51,5;24,62
16.03.2015;17:00;-;24,81;24,81;55,42;56,01;42,44;33,57;24,81;54,69;48;36,4;46,32;-;38,45;55,42;24,81
16.03.2015;18:00;-;24,95;25,45;58,7;65,67;49;40,37;25,45;58,05;65,67;44,8;57,98;-;49;58,7;24,95
16.03.2015;19:00;-;25,01;25,62;72;72;72;40,5;25,62;65,19;72;48,95;57,07;-;56,51;72;25,01
16.03.2015;20:00;-;24,88;24,88;61,9;61,9;57,44;35,78;24,88;57,72;61,9;39,78;55,99;-;40,6;61,9;24,88
16.03.2015;21:00;-;24,72;24,72;53,96;53,96;40;32,49;24,72;51,41;33,05;34,52;34,95;-;33,99;53,96;24,72
16.03.2015;22:00;-;24,51;24,51;53,63;53,63;40;27,13;24,51;49,67;28;31,2;32,67;-;30,01;53,63;24,51
16.03.2015;23:00;-;23,93;23,93;51;51;40;23,93;23,93;47,2;20,55;26;26;-;23,93;51;23,93
17.03.2015;00:00;-;22,89;22,89;48,31;48,31;48,31;-;22,89;47,05;28,27;25,59;25,59;-;22,89;48,31;22,89
17.03.2015;01:00;-;22,68;22,68;45;45;41,22;-;22,68;44,65;27,55;24,77;24,77;-;22,68;45;22,68
17.03.2015;02:00;-;22,17;22,17;43,1;43,1;39,6;-;22,17;43,09;27,08;23,53;23,53;-;22,17;43,1;22,17
17.03.2015;03:00;-;23,02;23,02;41,5;41,5;34,99;-;23,02;40,02;28,1;24,23;24,23;-;23,02;41,5;23,02
17.03.2015;04:00;-;23,46;23,46;41,1;41,1;34,46;-;23,46;38,72;25,69;25,44;25,44;-;23,46;41,1;23,46
17.03.2015;05:00;-;24,51;24,51;43,1;45,59;33,15;-;24,51;43,95;27;28,2;28,2;-;25,42;43,1;24,51
17.03.2015;06:00;-;25,01;25,01;52,43;52,43;40;30,65;25,01;50,86;46,42;39,52;39,52;-;33,43;52,43;25,01
17.03.2015;07:00;-;26,4;26,82;57,47;57,47;49,94;35,47;26,82;57,65;50,87;45,52;47,89;-;43,51;57,47;25,81
17.03.2015;08:00;-;25,81;27,52;59,67;66,67;59,67;36,1;27,52;59,38;41,71;42,3;45,84;-;40,23;59,67;25,81
17.03.2015;09:00;-;26,62;26,77;57,06;60,99;57,06;37,15;26,77;58,45;33,3;32,83;38,35;-;29,9;57,06;25,84
17.03.2015;10:00;-;26,41;26,41;50,76;59,42;50,76;36,22;26,41;54,69;29,1;31,6;33,6;-;27,06;50,76;25,53
17.03.2015;11:00;-;25,93;25,93;48,18;58,79;48,18;33,79;25,93;54,19;28,25;28,8;31,81;-;26,57;48,18;25,4
17.03.2015;12:00;-;25,32;25,32;46,03;52,7;46,03;33,8;25,32;52,58;26,84;28,1;30,81;-;25,32;46,03;25,21
17.03.2015;13:00;-;25,12;25,12;45,85;53,05;45,85;33,15;25,12;52,18;27,35;28,13;29,01;-;25,12;45,85;25,12
17.03.2015;14:00;-;25,23;25,23;44;55,97;44;34;25,23;53,31;25,31;27,75;28,64;-;26,42;44;25,08
17.03.2015;15:00;-;25,12;25,12;39,94;56,01;39,94;30,79;25,12;53,28;27,2;29,71;31,21;-;29,37;39,94;25,01
17.03.2015;16:00;-;25,28;25,28;40,42;55,68;40,42;31,57;25,28;52,37;31,4;32,81;35,81;-;32,99;40,42;25,03
17.03.2015;17:00;-;26,71;26,71;43,52;56,01;44,5;35,19;26,3;51,98;37,71;40,5;45,42;-;43,52;44,5;25,07
17.03.2015;18:00;-;27,6;27,6;47,92;64,9;47,92;40,8;27,6;55,68;51,89;50,49;60,94;-;47,92;47,92;25,14
17.03.2015;19:00;-;27,81;27,81;55,64;68,66;60;41,41;27,81;61,05;68,66;58,37;64,95;-;55,64;60;25,2
17.03.2015;20:00;-;26,27;26,27;52,45;55,18;52,45;39,5;26,27;53,76;49,75;45;56,44;-;44,21;52,45;25,16
17.03.2015;21:00;-;25,38;25,38;47,08;54;42,44;34,94;25,38;51,94;35,35;36,6;40,47;-;33,86;47,08;25,11
17.03.2015;22:00;-;24,88;24,88;47,72;51,8;40;32;24,88;51,42;38,51;32,7;38,14;-;33,56;47,72;24,88
17.03.2015;23:00;-;24,31;24,31;45,76;49;42,1;24,31;24,31;45,91;24,5;26;27,99;-;28,11;45,76;24,31
18.03.2015;00:00;-;24,03;24,03;44,66;45,9;31,81;-;24,03;43,02;25,07;26,91;26,91;-;27,42;44,66;24,03
18.03.2015;01:00;-;23,92;23,92;40,29;40,35;31,81;-;23,92;40,08;23,6;25,86;25,86;-;28,51;40,29;23,92
18.03.2015;02:00;-;23,91;23,91;38,4;41;31,66;-;23,91;38,07;23,08;24,9;24,9;-;27,81;38,4;23,91
18.03.2015;03:00;-;23,94;23,94;37,02;40;31,1;-;23,94;38,06;23,09;24,79;24,79;-;27,84;37,02;23,94
18.03.2015;04:00;-;24,51;24,51;35,78;37;30,75;-;24,51;37,45;23,29;26;26;-;27,51;35,78;24,51
18.03.2015;05:00;-;25,95;25,95;39,02;42,99;30,75;-;25,95;41,74;26,5;29,8;29,8;-;29,46;39,02;25
18.03.2015;06:00;-;28,6;28,6;45,1;53,1;38,91;33,07;27,89;50,08;33,8;38,81;38,81;-;38,91;45,1;25,15
18.03.2015;07:00;-;47,44;47,44;49,13;60;47,44;37,31;30,67;54,15;44,42;45,41;46,35;-;47,44;49,13;25,49
18.03.2015;08:00;-;43,95;43,95;52,87;60;52,87;39,37;39,37;55,92;39,88;42,88;45,01;-;43,95;52,87;25,95
18.03.2015;09:00;-;33,92;33,92;54,66;54,66;54,66;38,47;30,84;53,92;33,28;34,61;35,28;-;33,92;54,66;25,48
18.03.2015;10:00;-;30,12;30,12;52,61;54,23;46,3;38,25;29,4;52,06;29,1;31,5;32,4;-;30,12;52,61;25,45
18.03.2015;11:00;-;32,39;32,39;51,02;51,02;42,44;38,57;28,19;51,34;27,17;29,57;30,56;-;32,39;51,02;25,38
18.03.2015;12:00;-;30,91;30,91;46,67;46,67;40;38,57;26,89;47,93;25,67;27,98;30,39;-;30,91;46,67;25,33
18.03.2015;13:00;-;30,57;30,57;44,13;48,14;39,96;38,65;26,38;47,93;25,15;27,8;29,88;-;30,57;44,13;25,28
18.03.2015;14:00;-;31,08;31,08;41,72;52,36;39,94;37,94;26,57;49,96;24,61;28,2;29,86;-;31,08;41,72;25,29
18.03.2015;15:00;-;35,18;35,18;38,71;53,73;38,71;37,63;26,75;51,39;28,51;32,01;32,84;-;35,18;38,71;25,27
18.03.2015;16:00;-;39,26;39,26;39,26;54,95;39,94;37,56;26,52;51,91;31,8;36,2;36,2;-;39,26;39,94;25,27
18.03.2015;17:00;-;43,45;43,45;43,45;58,74;43,45;39,27;28,47;51,03;40,14;44,3;44,43;-;43,45;43,45;25,23
18.03.2015;18:00;-;52,07;52,07;52,07;63,53;52,07;46,72;46,72;54,99;49,61;52,61;54,99;-;52,07;52,07;25,25
18.03.2015;19:00;-;60,04;60,04;60,04;65,99;60,04;51,57;51,57;60,6;63,2;59,38;59,55;-;60,04;60,04;25,29
18.03.2015;20:00;-;50,63;50,63;50,63;58,28;50,63;46,32;27,42;51,06;44;47,5;47,96;-;50,63;50,63;25,25
18.03.2015;21:00;-;40,63;40,63;42,27;56,15;42,27;37,39;26,45;50,99;35,87;39;39;-;41,56;42,27;25,19
18.03.2015;22:00;-;35,1;35,1;46,64;53,77;39,99;34,49;26,07;50,03;33,37;36;36;-;35,1;50;25,02
18.03.2015;23:00;-;29,31;29,31;45;49;33;29,82;24,96;44,61;25,39;29,8;29,8;-;29,31;45;24,89
19.03.2015;00:00;-;24,46;24,46;36,28;44,3;31,11;-;24,46;38,82;28,04;28,52;28,52;-;29,29;36,28;24,46
19.03.2015;01:00;-;24,21;24,21;31,6;42,57;31,6;-;24,21;37,02;27,82;28,3;28,3;-;29,53;31,6;24,21
19.03.2015;02:00;-;24,1;24,1;29,89;40,15;29,89;-;24,1;37,02;26,78;28,07;28,07;-;28,95;29,89;24,1
19.03.2015;03:00;-;24,19;24,19;28,3;36,88;28,3;-;24,19;35,96;26,5;28;28;-;28,3;28,3;24,19
19.03.2015;04:00;-;24,54;24,54;28,16;36,8;28,16;-;24,54;35,41;27,39;29,1;29,1;-;28,16;28,16;24,54
19.03.2015;05:00;-;31,06;31,06;31,08;42,46;31,08;-;25,68;38,07;29,79;31,53;31,53;-;31,08;31,08;25,11
19.03.2015;06:00;-;41,12;41,12;41,96;48,6;41,96;35,34;26,29;47,96;41,01;42,2;42,51;-;41,96;41,96;25,52
19.03.2015;07:00;-;50,93;50,93;50,93;53,72;50,93;37,01;37,01;51,97;53,72;51,92;52,95;-;50,93;50,93;25,91
19.03.2015;08:00;-;46,01;46,01;50,48;57,85;50,48;40,89;40,89;51,43;57;49,81;53,61;-;46,01;50,48;25,97
19.03.2015;09:00;-;33,61;33,61;48,3;53,68;58,33;39,3;27,82;50,97;53,68;42;49,34;-;33,61;58,33;26,28
19.03.2015;10:00;-;30,33;30,33;48,35;52;52,44;37,12;26,52;50,96;52;36,6;46,41;-;30,33;52,44;26,51
19.03.2015;11:00;-;29,97;29,97;46,92;50,8;55;38,11;26,15;50,33;50,8;35;44,61;-;29,97;55;26,15
19.03.2015;12:00;-;29,51;29,51;45,04;45,04;42;37,81;25,86;46,2;40;31,2;44,61;-;29,51;45,04;25,86
19.03.2015;13:00;-;29,64;29,64;43;43;39,94;37,94;25,76;46,83;43;31,9;42,13;-;29,64;76,28;25,76
19.03.2015;14:00;-;30,26;30,26;40,02;47,25;39;35,57;25,82;49,84;40;32,78;40,33;-;30,26;40,32;25,82
19.03.2015;15:00;-;31,97;31,97;36,02;51,3;38,07;35,05;25,76;50,8;40;35,5;40,33;-;31,97;40,22;25,76
19.03.2015;16:00;-;35,83;35,83;35,83;52,25;39;36,12;25,9;50,94;40,81;39,1;42,13;-;35,83;40,17;25,9
19.03.2015;17:00;-;43,91;43,91;43,91;54;43,91;38,85;26,85;49,93;42,94;45,45;45,96;-;43,91;78,4;25,95
19.03.2015;18:00;-;50,3;50,3;54,8;59,03;54,8;46,19;46,19;57,48;57;57,49;57,98;-;54,8;54,8;26,02
19.03.2015;19:00;-;48,66;48,66;65,67;65,67;65,67;47,09;47,09;64,19;65,67;64,5;64,5;-;65,67;65,67;26,17
19.03.2015;20:00;-;33,53;33,53;48,51;54;48,51;43,17;33,53;52,78;54;51,5;51,99;-;48,51;48,51;26,03
19.03.2015;21:00;-;39,04;39,04;42,91;52,38;42,91;37,75;26,32;50,1;45,69;41,57;41,57;-;42,91;42,91;25,94
19.03.2015;22:00;-;27,52;27,52;41,94;49,37;42;36,09;25,72;49,5;41,1;37,3;38,42;-;41,94;42;25,72
19.03.2015;23:00;-;25,18;25,18;43,14;45,27;36,11;32,61;25,18;42,52;31;31,58;31,58;-;30,48;43,14;25,18
20.03.2015;00:00;-;28,56;28,56;37,3;44,3;37;-;24,9;39,32;38,6;30,6;32,09;-;32,21;37,3;24,9
20.03.2015;01:00;-;27,38;27,38;36,29;42,46;34,96;-;24,73;35,61;37,28;30,34;30,34;-;32,39;36,29;24,73
20.03.2015;02:00;-;24,65;24,65;31,96;45,59;31,96;-;24,65;31,69;34,83;29;29;-;30,99;31,96;24,65
20.03.2015;03:00;-;24,68;24,68;29,46;45,9;29,46;-;24,68;30;33,32;27,82;27,82;-;29,46;29,46;24,68
20.03.2015;04:00;-;26,25;26,25;28,66;51,65;28,66;-;25,04;27,27;32,27;28,5;28,5;-;28,66;28,66;25,04
20.03.2015;05:00;-;27,97;27,97;29,61;64,35;30,75;-;26,37;29,9;33,15;31,8;31,8;-;29,61;30,75;25,53
20.03.2015;06:00;-;39,22;39,22;39,22;70,07;39,22;36,31;26,93;38,84;41,45;40,66;40,66;-;39,22;39,22;25,72
20.03.2015;07:00;-;45,42;45,42;45,42;72,65;45,42;40,1;40,1;47,94;48,75;48,32;48,32;-;45,42;45,42;26,11
20.03.2015;08:00;-;42,95;42,95;43,6;98,99;44,2;41,92;41,92;48,9;47,05;46;46;-;42,95;44,2;25,99
20.03.2015;09:00;-;31,04;31,04;45,73;95;59,99;43,04;31,04;46,99;41,22;43;44,54;-;31,04;59,99;25,92
20.03.2015;10:00;-;49,41;49,41;49,41;110,74;74,94;46,03;43,44;52,3;48,19;45,87;45,87;-;49,41;74,94;25,88
20.03.2015;11:00;-;30,42;30,42;41,5;88,55;51,99;41,25;29,69;40,32;32,14;35,64;36,09;-;30,42;51,99;25,83
20.03.2015;12:00;-;25,75;26,45;41,1;66,22;42,44;41,26;26,45;34,45;24,69;27,19;27,19;-;25,75;42,44;25,75
20.03.2015;13:00;-;25,73;25,73;40;63;40;40,77;25,73;33,45;24;26,77;26,77;-;25,73;40;25,73
20.03.2015;14:00;-;25,92;25,92;37,47;65,99;38,83;37,83;25,92;31,61;25,5;29;29;-;25,92;38,83;25,8
20.03.2015;15:00;-;27,19;27,19;34,27;67;38,09;35,2;27,19;29,28;24,84;28,2;28,4;-;28,49;38,09;25,34
20.03.2015;16:00;-;27,3;27,3;33,48;80;38,44;34,71;27,3;32,02;28,12;31,5;32,93;-;30,56;38,44;25,32
20.03.2015;17:00;-;31,36;31,36;38,45;64,82;40,44;38,32;31,36;38,67;35,87;38,4;39,68;-;38,45;40,44;25,32
20.03.2015;18:00;-;43,43;43,43;46,09;69,99;46,09;45,02;43,43;47,34;54;46,6;51,51;-;46,09;46,09;25,36
20.03.2015;19:00;-;30,79;30,79;55;69,99;55;47,61;30,79;54,74;62;54,23;55,45;-;55;55;25,45
20.03.2015;20:00;-;26,47;26,47;49,84;58,47;49,84;43,28;26,47;48,57;51,58;45,8;46,28;-;49,84;49,84;25,29
20.03.2015;21:00;-;25,73;25,73;42,84;53,68;47;36,15;25,73;48,99;53,68;35,33;36,62;-;37,55;47;25,27
20.03.2015;22:00;-;25,1;25,1;45,5;53,42;45,12;34,35;25,1;46,1;53,42;34,7;34,97;-;32,69;45,5;24,92
20.03.2015;23:00;-;24,75;24,75;46,29;48,23;41,99;26,68;24,75;43,99;34;28,59;28,59;-;29,41;46,29;24,75
21.03.2015;00:00;-;24,22;24,22;49;49;32,24;-;24,22;42,58;28,82;30,46;30,46;-;32,24;49;24,22
21.03.2015;01:00;-;23,98;23,98;43,91;43,91;30,86;-;23,98;39;27,17;27,71;27,71;-;29,05;43,91;23,98
21.03.2015;02:00;-;23,85;23,85;41,5;41,5;27,71;-;23,85;37,03;25,48;26,25;26,25;-;27,71;41,5;23,85
21.03.2015;03:00;-;23,82;23,82;38,34;38,34;28,73;-;23,82;35;25,53;25,66;25,66;-;28,73;38,34;23,82
21.03.2015;04:00;-;23,91;23,91;35,05;37,39;28,36;-;23,91;32,04;25,45;26,64;26,64;-;28,36;35,05;23,91
21.03.2015;05:00;-;23,94;23,94;38,18;39,34;27,11;-;23,94;33,05;25,99;26,4;26,4;-;27,11;38,18;23,94
21.03.2015;06:00;-;23,74;23,74;39,35;42,73;29,02;-;23,74;36,06;27,47;26,3;26,3;-;29,02;39,35;23,74
21.03.2015;07:00;-;24,03;24,03;40,81;45,31;29,59;-;24,03;38,62;34,64;29,4;29,4;-;29,59;40,81;24,03
21.03.2015;08:00;-;24,33;24,33;43,1;50,93;35,92;37,48;24,33;39,98;32,96;34,19;34,55;-;35,92;43,1;24,33
21.03.2015;09:00;-;24,49;24,49;45,1;52,5;35,14;37,56;24,49;40,81;33,1;35;36,22;-;33,08;45,1;24,49
21.03.2015;10:00;-;24,41;24,41;43,04;59,39;34,99;37,91;24,41;37,73;30,89;35,98;36,31;-;34,03;43,04;24,41
21.03.2015;11:00;-;24,17;24,17;42,87;54,39;39,94;37,94;24,17;38,27;29,14;34,59;35,01;-;39,94;42,87;24,17
21.03.2015;12:00;-;23,95;23,95;45,89;52,45;37,44;37,96;23,95;38,51;27,7;32;32,65;-;37,44;45,89;23,95
21.03.2015;13:00;-;23,7;23,7;45,85;49,86;34,94;37,56;23,7;36,99;24,72;29,21;29,75;-;30,24;45,85;23,7
21.03.2015;14:00;-;23,54;23,54;43,69;51,29;32,44;37;23,54;33,91;23,99;29,5;29,91;-;29,91;43,69;23,54
21.03.2015;15:00;-;23,61;23,61;38,98;52,8;33;36,77;23,61;30,07;22,99;28,1;28,22;-;29,94;38,98;23,61
21.03.2015;16:00;-;23,94;23,94;38,09;53,81;33,92;35,02;23,94;29,06;22,34;27,5;31,49;-;29,9;38,09;23,94
21.03.2015;17:00;-;24,34;24,64;44,69;49,22;34,99;35,79;24,64;36,07;28,85;31,53;37,04;-;30,63;44,69;24,34
21.03.2015;18:00;-;24,63;25,9;54,9;54,9;38,32;35,99;25,9;45;35,55;37,46;56,8;-;36,69;54,9;24,63
21.03.2015;19:00;-;24,92;26,1;63,49;67,15;39,94;35,96;26,1;47,44;41,2;39,41;56,85;-;33,99;63,49;24,92
21.03.2015;20:00;-;24,77;25,17;53,16;54,13;39,96;31,25;25,17;45,1;30,41;31,63;51,87;-;32,26;53,16;24,77
21.03.2015;21:00;-;24,71;24,84;49,97;49,97;39,94;24,84;24,84;45,01;25,7;26;37,05;-;26,43;49,97;24,71
21.03.2015;22:00;-;24,78;24,78;47,5;47,5;34,94;24,78;24,78;42,75;24,36;25,54;25,74;-;27,6;47,5;24,42
21.03.2015;23:00;-;23,42;23,77;45,49;45,49;30,39;-;23,77;38,81;15,05;20;20;-;23,42;45,49;23,77
22.03.2015;00:00;-;24,04;24,04;42;45,41;32,99;22,8;24,04;39,27;18,85;20,3;20,3;-;20,33;42;24,04
22.03.2015;01:00;-;23,81;23,81;36,07;42,35;31,64;20,82;23,81;37,37;17;18,06;18,06;-;15,15;36,07;23,81
22.03.2015;02:00;-;23,64;23,64;31,3;39,34;31,3;19,96;23,64;37,03;21,04;18,33;18,33;-;21,97;31,3;23,64
22.03.2015;03:00;-;23,73;23,73;27,48;37,39;27,48;20,08;23,73;31,55;16,43;17,84;17,84;-;23,73;27,48;23,73
22.03.2015;04:00;-;23,82;23,82;25,71;31;25,71;20,49;23,82;28,85;17,47;17,9;17,9;-;23,82;25,71;23,82
22.03.2015;05:00;-;23,74;23,74;23,74;37,53;23,74;23,74;23,74;23,03;16,91;18,06;18,06;-;23,74;23,74;23,74
22.03.2015;06:00;-;23,13;23,13;23,13;39,31;23,13;20,29;23,13;26,58;17;17,36;17,36;-;16,34;23,13;23,13
22.03.2015;07:00;-;23,41;23,41;23,41;42,4;23,41;-;23,41;23,98;19,79;20,48;20,48;-;20,51;23,41;23,41
22.03.2015;08:00;-;24,14;24,14;28,51;51,38;28,51;24,14;24,14;25,71;27,5;24,95;24,95;-;23,56;28,51;24,14
22.03.2015;09:00;-;24,44;24,44;24,44;55,48;24,44;28,32;24,44;26,07;24,4;28,1;28,1;-;24,44;24,44;24,44
22.03.2015;10:00;-;24,36;24,36;23,78;67;27,56;30,2;24,36;25,42;21,01;28,91;28,91;-;23,78;27,56;24,36
22.03.2015;11:00;-;24,75;24,75;24,75;67;27,56;31,15;24,75;27,31;24,3;28,97;28,97;-;24,75;27,56;24,75
22.03.2015;12:00;-;24,34;24,34;32,11;63,3;32,11;31,26;24,34;27,6;22,85;25,52;25,52;-;24,34;32,11;24,34
22.03.2015;13:00;-;24,13;24,13;21,98;54,18;27,56;31,38;24,13;25,28;25;24,23;24,31;-;21,98;27,56;24,13
22.03.2015;14:00;-;24,07;24,07;16,01;56,12;27,56;30,41;24,07;24,03;21,3;23,91;23,91;-;16,01;27,56;24,07
22.03.2015;15:00;-;24,06;24,06;17,65;57,46;25;29,75;24,06;22,53;18,57;24,4;24,4;-;17,65;25;24,06
22.03.2015;16:00;-;22,33;24,19;22,33;57,47;29,96;29,26;24,19;24,08;19,21;26,53;26,53;-;22,33;29,96;24,19
22.03.2015;17:00;-;26,09;25,13;26,09;50,37;34,94;31,32;25,13;34,05;29,49;33,31;34,9;-;26,09;34,94;25,13
22.03.2015;18:00;-;27,39;27,39;39,91;56,31;39,94;36,73;26,5;45,01;40,03;44,27;49,09;-;39,91;39,94;25,42
22.03.2015;19:00;-;26,46;26,46;51,52;65,99;51,52;37,62;26,46;50,82;51,22;49,03;53,9;-;46,01;51,52;25,46
22.03.2015;20:00;-;25,38;25,38;53,96;53,96;53,96;37,01;25,38;51;46,7;43,21;44,69;-;41,9;53,96;25,38
22.03.2015;21:00;-;25,13;25,13;49,77;49,77;49,77;35,34;25,13;49,46;34,74;34,71;34,71;-;36,82;49,77;25,13
22.03.2015;22:00;-;24,62;24,62;48,97;48,97;42;33;24,62;49,33;41,63;34,63;34,63;-;38,96;48,97;24,62
22.03.2015;23:00;-;24,06;24,06;48,09;48,09;39,96;26,89;24,06;46,57;27,86;26,8;26,8;-;29,49;48,09;24,06
23.03.2015;00:00;-;16;23,78;50,77;50,77;30,96;-;23,78;41,04;26;26,61;26,61;-;28,68;50,77;23,78
23.03.2015;01:00;-;23,17;23,17;47,75;47,75;29,96;-;23,17;38,01;24,5;27,25;27,25;-;29,01;47,75;23,17
23.03.2015;02:00;-;23,3;23,3;45,03;45,03;28,6;-;23,3;37,37;24,8;25,85;25,85;-;28,6;45,03;23,3
23.03.2015;03:00;-;23,47;23,47;42,06;42,06;29,1;-;23,47;35,93;24,37;25,78;25,78;-;28,07;42,06;23,47
23.03.2015;04:00;-;23,84;23,84;41,78;41,78;28,12;-;23,84;36,68;23,04;25,76;25,76;-;28,12;41,78;23,84
23.03.2015;05:00;-;24,34;24,34;45,83;45,83;31,64;-;24,34;42,15;29,04;29,6;29,6;-;31,64;45,83;24,34
23.03.2015;06:00;-;24,91;24,91;52;52;46,99;35,5;24,91;50,97;40,77;40,39;40,39;-;46,99;52;24,91
23.03.2015;07:00;-;25,82;25,82;57,85;57,85;57,59;36,69;25,82;57,44;54;45,7;46,76;-;57,59;57,85;25,82
23.03.2015;08:00;-;25,99;26,4;59,79;59,79;55,68;39,59;26,4;62,41;54;40,01;54;-;55,68;59,79;25,99
23.03.2015;09:00;-;25,68;26,01;60,57;60,57;47,5;37,9;26,01;60,94;54;37,24;53,88;-;44,2;60,57;25,68
23.03.2015;10:00;-;25,45;25,64;57,34;57,34;40,73;38,67;25,64;57,94;54;33,99;52,4;-;36,98;57,34;25,45
23.03.2015;11:00;-;25,34;25,37;53,88;53,88;40;41,51;25,37;56,39;53,88;31,55;51,64;-;34,01;53,88;25,34
23.03.2015;12:00;-;25,22;25,45;51,99;51,99;39,94;40,52;25,45;51,75;51,99;29,65;54,03;-;30,4;51,99;25,22
23.03.2015;13:00;-;25,1;25,1;52,73;52,73;39,04;37,13;25,1;51,63;52,73;29,21;51,69;-;29,97;52,73;25,1
23.03.2015;14:00;-;24,83;24,83;53,49;53,49;38,28;36,09;24,83;51,93;53,49;29,73;51,56;-;30,39;53,49;24,83
23.03.2015;15:00;-;24,79;24,79;52,07;54;38,27;33,17;24,79;52,56;54;31,75;51,69;-;36,92;52,07;24,79
23.03.2015;16:00;-;24,84;24,84;48,49;52,77;41,66;33,97;24,84;52,9;52,77;34,8;56,96;-;41,66;48,49;24,84
23.03.2015;17:00;-;25,2;25,2;51,34;54,16;51,34;36,17;25,2;53,05;54;42,66;54,1;-;51,34;51,34;25,2
23.03.2015;18:00;-;25,7;25,7;55,93;65,99;55,93;40,76;25,7;59,55;65,99;52,57;61,17;-;55,93;64,7;25,45
23.03.2015;19:00;-;30,25;30,25;75,61;75,61;75,61;42,56;26,82;68,24;75,61;63,75;73,01;-;75,61;75,61;25,57
23.03.2015;20:00;-;26,61;26,61;58,59;61,01;58,59;42,11;25,59;57,2;61,01;50;59,1;-;58,59;58,59;25,49
23.03.2015;21:00;-;26,47;26,47;53,41;53,76;49,36;33,57;25,28;52,93;53,76;42,7;45,63;-;49,36;53,41;25,28
23.03.2015;22:00;-;24,77;24,77;50,7;54,07;44,94;32,15;24,77;51,07;54;34,64;42,97;-;44,94;50,7;24,77
23.03.2015;23:00;-;24,1;24,1;50,4;51,04;34;26,4;24,1;48,93;51,04;29,4;33,63;-;34;70;24,1
24.03.2015;00:00;-;24,21;24,21;50,19;50,19;32,95;-;24,21;49,31;33,02;32,2;32,2;-;32,95;64,7;24,21
24.03.2015;01:00;-;24,05;24,05;48,11;48,11;31,82;-;24,05;46,69;31,06;31,7;31,7;-;31,82;64,7;24,05
24.03.2015;02:00;-;24,07;24,07;46,85;46,85;31,95;-;24,07;44,06;27,66;30,25;30,25;-;31,95;64,7;24,07
24.03.2015;03:00;-;24,15;24,15;44,94;44,94;32,68;-;24,15;41,85;26,74;30,08;30,08;-;32,68;64,7;24,15
24.03.2015;04:00;-;24,49;24,49;44,68;44,68;34,2;-;24,49;41,44;28,62;31;31;-;34,2;54;24,49
24.03.2015;05:00;-;25,17;25,17;46,31;46,31;36,13;-;25,17;46,97;33,79;33,56;36,33;-;36,13;46,31;25,17
24.03.2015;06:00;-;37,95;37,95;48,01;54,57;48,01;32,79;25,97;53,07;53,38;45,91;45,91;-;48,01;75,19;25,48
24.03.2015;07:00;-;48,56;50,24;58,97;58,97;57,96;39,04;39,04;59,5;52;52,5;52,96;-;57,96;98,41;29,33
24.03.2015;08:00;-;58,5;58,5;62,23;64;58,97;42,35;42,35;62,76;50,89;38;52,81;-;58,97;74,4;32,15
24.03.2015;09:00;-;50,27;50,27;60,99;60,99;50,64;40,73;40,73;60,13;42,06;38;46,49;-;50,64;200;27,43
24.03.2015;10:00;-;44,95;44,95;59,01;59,01;44,99;38,95;36,01;58,67;37,85;40,43;42,21;-;44,95;200;26,25
24.03.2015;11:00;-;44,23;44,23;60,99;60,99;47,38;41,06;27,6;58,85;35,75;38;40,4;-;44,23;200;25,38
24.03.2015;12:00;-;44,39;44,39;56,55;56,55;44,94;40,18;27,5;55,25;34,1;37,4;40,18;-;44,39;97,44;25,05
24.03.2015;13:00;-;46,01;46,01;56,1;56,1;46,01;41,05;26,98;55,1;35,05;37;38,98;-;46,01;97,46;25
24.03.2015;14:00;-;47,87;47,87;57,6;57,6;47,87;39,9;26,55;56,06;35,4;38,73;38,73;-;47,87;97,62;24,99
24.03.2015;15:00;-;50,57;50,57;55,95;55,99;50,57;38,45;26,45;54,09;38,1;41,9;41,9;-;50,57;200;24,88
24.03.2015;16:00;-;54,95;54,95;58,83;58,83;54,95;38,04;26,31;53,97;39,89;42,94;42,94;-;54,95;200;24,85
24.03.2015;17:00;-;58,05;58,05;58,05;58,05;58,05;38,56;27,19;56;46,51;48,88;48,88;-;58,05;100;25,17
24.03.2015;18:00;-;61,79;61,79;66,99;66,99;66,99;42,03;42,03;60,8;66,99;59,8;59,8;-;66,99;66,99;25,45
24.03.2015;19:00;-;54,95;54,95;98,05;98,05;98,05;49,12;49,12;76,66;98,05;76,56;76,56;-;98,05;98,05;25,64
24.03.2015;20:00;-;46,15;46,15;62,96;62,96;62,96;42,19;42,19;58,96;61,58;55,5;55,5;-;62,96;200;25,54
24.03.2015;21:00;-;39,99;39,99;55,64;55,64;52,4;37,94;27,71;52,9;45,35;44,14;44,14;-;52,4;55,64;25,39
24.03.2015;22:00;-;28,49;28,49;55,57;55,57;40,85;34,06;26,18;51,91;35,3;34,5;37,93;-;40,85;65;25,23
