Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
18.06.2017;01:00;-;30,08;30,08;30,08;42,43;30,08;-;23,74;29,64;30,08;26,63;26,63;-;30,08;30,08;23,74
18.06.2017;02:00;-;28,53;28,53;28,53;38,89;28,53;-;23,41;27,42;28,53;25,5;25,5;-;28,53;28,53;23,41
18.06.2017;03:00;-;26,81;26,81;26,78;38,94;26,86;-;23,08;26,57;26,81;23,13;23,13;-;26,81;26,77;23,23
18.06.2017;04:00;-;25,11;25,11;24,43;38,99;26,23;-;21,95;25,26;25,11;21,86;21,86;-;25,11;24,43;23,13
18.06.2017;05:00;-;24,29;24,29;23,67;39,99;25,3;-;22,49;23,15;24,29;19,65;19,65;-;24,29;23,5;23,17
18.06.2017;06:00;-;24,33;24,33;21,08;34,6;29,59;-;23,39;22,58;24,33;20,74;20,74;-;24,33;21,08;23,39
18.06.2017;07:00;-;25,68;25,68;23,17;32,2;29,9;-;24,08;21,5;25,68;23,5;23,5;-;25,68;22,49;24,08
18.06.2017;08:00;-;25,54;25,54;24,25;25,54;27,72;-;24,4;22,8;25,54;24,9;24,9;-;25,54;23,9;24,4
18.06.2017;09:00;-;24,4;24,4;24,34;25;25,21;-;24,4;24,97;25;25,5;28,81;-;24,4;24,32;24,4
18.06.2017;10:00;-;24,34;24,34;24,34;32,1;25,5;-;24,34;25,04;32,1;24;32,28;-;24,34;24,34;24,34
18.06.2017;11:00;-;24,24;24,24;24,24;28,27;26,8;-;24,24;23,81;28,27;25,6;32,31;-;24,24;24,24;24,24
18.06.2017;12:00;-;24,13;24,13;24,13;30;26,8;-;24,13;24,36;30;23;32,69;-;24,13;24,13;24,13
18.06.2017;13:00;-;23,53;23,53;23,03;23,53;25;-;23,53;24,04;23,53;21,31;32,22;-;23,53;22,89;23,53
18.06.2017;14:00;-;21,98;21,98;21,98;21,98;26,1;-;21,98;21,45;21,98;21,1;30,12;-;21,98;21,98;21,98
18.06.2017;15:00;-;22,9;22,9;21,93;26,19;27,4;-;22,9;19,05;26,19;21,1;30,05;-;22,9;21,66;22,9
18.06.2017;16:00;-;23,6;23,6;23,6;31,7;26,1;-;23,6;18,77;31,7;22,3;31;-;23,6;23,6;23,6
18.06.2017;17:00;-;27,18;27,18;25,57;31,64;29,9;-;24,26;21,26;31,64;27,1;31;-;27,18;25,07;24,26
18.06.2017;18:00;-;33,52;33,52;33,52;38,67;33,52;-;24,26;25,82;33,52;33,18;33,18;-;33,52;33,52;24,26
18.06.2017;19:00;-;37,48;37,48;37,48;43,82;37,48;-;24,39;31,89;37,48;37,83;37,83;-;37,48;37,48;24,39
18.06.2017;20:00;-;38,98;38,98;38,98;45,5;38,98;-;24,38;36,32;38,98;39;39;-;38,98;38,98;24,38
18.06.2017;21:00;-;39,09;39,09;39,09;46,73;39,09;-;24,2;37,21;39,09;40;40;-;39,09;39,09;24,2
18.06.2017;22:00;-;41,22;41,22;41,22;46,71;41,22;-;40,08;38,36;41,22;41;41;-;41,22;41,22;24,91
18.06.2017;23:00;-;37,08;37,08;37,08;43,82;37,08;-;34,81;39,17;37,08;36,16;36,16;-;37,08;37,08;24,91
19.06.2017;00:00;-;24,08;24,08;33,88;44,5;33,88;-;24,08;35,89;33,88;32,6;32,6;-;33,88;33,88;24,08
19.06.2017;01:00;-;23,76;23,76;30,2;40,71;30,2;-;23,76;32,27;30,2;30,5;30,5;-;30,2;30,2;23,76
19.06.2017;02:00;-;23,32;23,32;29,1;37,96;29,1;-;23,32;30,26;29,1;30;30;-;29,1;29,1;23,32
19.06.2017;03:00;-;23,12;23,12;28,67;35,3;28,67;-;23,12;29,27;28,67;28,1;28,1;-;28,67;28,67;23,12
19.06.2017;04:00;-;28,57;28,57;28,57;32;28,57;-;23,55;28,72;28,57;27,48;27,48;-;28,57;28,57;23,55
19.06.2017;05:00;-;29,1;29,1;29,1;37,82;29,1;-;28,4;28,72;29,1;29,2;29,2;-;29,1;29,1;24,24
19.06.2017;06:00;-;38,3;38,3;38,3;43,93;38,3;-;38,3;30,23;43,93;38;38;-;38,3;38,3;24,71
19.06.2017;07:00;-;42,97;42,97;42,97;47,46;42,97;-;42,97;37,45;44,1;45,3;45,3;-;42,97;42,97;25,17
19.06.2017;08:00;-;44,03;44,03;44,03;57;44,03;-;44,03;42,26;44,03;45,01;45,01;-;44,03;44,03;24,69
19.06.2017;09:00;-;40,98;40,98;40,98;57;40,98;-;40,98;43,81;40,98;42,48;42,48;-;40,98;40,98;25,62
19.06.2017;10:00;-;38,24;38,24;38,24;51,89;38,24;-;38,24;41,96;38,24;41,3;41,3;-;38,24;38,24;25,58
19.06.2017;11:00;-;38,49;38,49;38,49;48,99;38,49;-;38,49;40,73;38,49;40,41;40,41;-;38,49;38,49;25,49
19.06.2017;12:00;-;34,96;34,96;34,96;48,8;34,96;-;34,96;39,99;45,11;40,03;40,03;-;34,96;34,96;25,8
19.06.2017;13:00;-;35,06;35,06;35,06;49,94;35,06;-;35,06;37,32;49,94;40;40;-;35,06;35,06;25,68
19.06.2017;14:00;-;35,88;35,88;35,88;59,15;35,88;-;35,88;38,07;45,66;39,65;39,65;-;35,88;35,88;25,58
19.06.2017;15:00;-;38,33;38,33;38,33;61,59;38,33;-;38,33;37,72;50;40;40;-;38,33;38,33;25,31
19.06.2017;16:00;-;39,51;39,51;39,51;59,5;39,51;-;39,51;38,46;52;40,5;40,5;-;39,51;39,51;24,95
19.06.2017;17:00;-;42,1;42,1;42,1;56,89;42,1;-;42,1;38,97;50,51;44,5;44,5;-;42,1;42,1;24,95
19.06.2017;18:00;-;45,6;45,6;45,6;54,6;45,6;-;45,6;41,93;54,6;52;52;-;45,6;45,6;24,9
19.06.2017;19:00;-;49,99;49,99;49,99;56,89;49,99;-;49,99;46,69;56,89;58,5;58,5;-;49,99;49,99;24,85
19.06.2017;20:00;-;45,4;45,4;45,4;57;45,4;-;45,4;50,92;57;52,5;52,5;-;45,4;45,4;24,62
19.06.2017;21:00;-;44,13;44,13;44,13;59,15;44,13;-;44,13;46,61;44,13;48,94;48,94;-;44,13;44,13;24,55
19.06.2017;22:00;-;43,68;43,68;43,68;56,57;43,68;-;42,63;44,86;43,68;46,3;46,33;-;43,68;43,68;24,49
19.06.2017;23:00;-;36,66;36,66;36,66;48,8;36,66;-;35,78;43,03;45,01;37,2;43,23;-;36,66;36,66;24,28
20.06.2017;00:00;-;24,35;24,35;32,39;54,05;32,39;-;24,35;37,6;32,39;35;35,79;-;32,39;32,39;24,35
20.06.2017;01:00;-;23,71;23,71;32,1;48,2;32,1;-;23,71;35,8;32,1;32,74;32,74;-;32,1;32,1;23,71
20.06.2017;02:00;-;23,01;23,01;30,15;46,81;30,15;-;23,01;33,13;30,15;31,41;31,41;-;30,15;30,15;23,01
20.06.2017;03:00;-;22,63;22,63;28,74;46,81;28,74;-;22,63;32,06;28,74;30,44;30,44;-;28,74;28,74;22,63
20.06.2017;04:00;-;22,81;22,81;28,47;46,74;28,47;-;22,81;31,03;28,47;29,48;29,48;-;28,47;28,47;22,81
20.06.2017;05:00;-;23,64;23,64;30,47;46,74;30,47;-;23,64;30,05;30,47;30,3;30,3;-;30,47;30,47;23,64
20.06.2017;06:00;-;26,9;33,7;36,81;48,2;36,81;-;33,7;31,02;38,08;39;41,9;-;36,81;36,81;24,51
20.06.2017;07:00;-;30,7;42,32;43,36;54,05;43,36;-;42,32;37,95;54,05;45,99;51,39;-;43,36;43,36;24,6
20.06.2017;08:00;-;32,84;43,7;44,02;65;44,02;-;43,7;42,09;65;46,99;59,54;-;44,02;44,02;25,32
20.06.2017;09:00;-;30,47;41,28;42,3;70;42,3;-;41,28;44,17;70;47,33;65,03;-;42,3;42,3;25,34
20.06.2017;10:00;-;30,72;38,71;39,66;61,8;39,66;-;38,71;42,28;61,8;39,51;52,61;-;39,66;39,66;25,29
20.06.2017;11:00;-;28,26;36,11;44,64;56,35;43,52;-;36,11;39,39;56,35;40,22;56,81;-;36,99;44,93;25,08
20.06.2017;12:00;-;26,46;32,75;50,31;50,31;32,75;-;32,75;38,66;50,31;55,05;55,05;-;32,75;32,75;25,96
20.06.2017;13:00;-;25,88;32;45,08;51,59;32;-;32;37,08;51,59;40;52,34;-;32;32;25,88
20.06.2017;14:00;-;25,13;31,08;44,93;55,15;31,84;-;31,08;37,61;55,15;35,8;52,39;-;31,84;31,84;25,13
20.06.2017;15:00;-;24,55;31,09;41,58;64;31,86;-;31,09;38,33;64;35,04;52,88;-;31,86;31,86;24,55
20.06.2017;16:00;-;24,2;31,22;37,03;68,94;31,99;-;31,22;37,09;68,94;39;54,57;-;31,99;37,03;24,2
20.06.2017;17:00;-;24,23;36,44;37,34;68,27;37,34;-;36,44;35,93;68,27;38,16;56,48;-;37,34;37,34;24,23
20.06.2017;18:00;-;24,33;37,17;38,08;64;38,08;-;37,17;36,69;61,01;40,12;52,61;-;38,08;38,08;24,33
20.06.2017;19:00;-;24,68;38,75;39,71;73;39,71;-;38,75;38,26;61;42,33;60,68;-;39,71;39,71;24,51
20.06.2017;20:00;-;24,33;38,99;39,95;70,8;39,95;-;38,99;40,34;70,8;40;60,9;-;39,95;39,95;24,33
20.06.2017;21:00;-;24,22;37,96;38,9;70,8;38,9;-;37,96;38,09;65;39,5;60,68;-;38,9;38,9;24,22
20.06.2017;22:00;-;24,26;35,57;40,14;56,35;37,42;-;35,57;37,23;56,35;38,33;52,98;-;38,57;37,46;24,26
20.06.2017;23:00;-;23,95;24,69;39,55;49,99;32,63;-;24,69;37,51;34,91;33,2;41,91;-;34,91;32,63;23,95
21.06.2017;00:00;-;23,96;23,96;35,4;49,1;30,17;-;23,96;33,98;49,1;33,14;50,4;-;32,05;30,17;23,96
21.06.2017;01:00;-;23,25;23,25;33,03;47,49;31,19;-;23,25;35,33;47,49;31,82;46,43;-;31,94;31,19;23,25
21.06.2017;02:00;-;23,04;23,04;32,92;46,99;30,39;-;23,04;34,02;46,99;30,87;36,1;-;31,34;30,39;23,04
21.06.2017;03:00;-;22,92;22,92;30,87;44,16;30,87;-;22,92;33,02;44,16;30,18;33,15;-;30,87;30,87;22,92
21.06.2017;04:00;-;22,91;22,91;30,68;44;30,68;-;22,91;31,68;44;30,22;33,15;-;30,68;30,68;22,91
21.06.2017;05:00;-;24,17;24,17;30,92;44,16;30,92;-;24,17;31,07;44,16;32;41,87;-;30,92;30,92;24,17
21.06.2017;06:00;-;38,41;38,41;38,41;47,46;38,41;-;37,49;32,88;47,46;38,5;50,57;-;38,41;38,41;24,47
21.06.2017;07:00;-;44,02;44,02;44,02;54,31;44,02;-;42,96;38,52;54,31;47,52;58,15;-;44,02;44,02;24,57
21.06.2017;08:00;-;44,65;44,65;44,65;67,3;44,65;-;44,31;44,01;67,3;46,92;67,6;-;44,65;44,65;27,21
21.06.2017;09:00;-;43,24;43,24;49,45;63;43,24;-;43,24;45,33;56,01;44,29;66,25;-;43,24;43,59;27,19
21.06.2017;10:00;-;40,06;40,06;54,21;56,61;40,06;-;40,06;42,77;56,61;42,12;61,74;-;40,06;40,45;27,23
21.06.2017;11:00;-;39,54;39,54;49,1;58;44,51;-;39,54;40,72;58;40,93;59,1;-;39,54;48;26,88
21.06.2017;12:00;-;37,64;37,64;51,6;54,31;42,5;-;37,64;40,41;63;40,1;60,68;-;37,64;46,78;24,99
21.06.2017;13:00;-;36,09;36,09;52,66;58;49,9;-;36,09;38,18;58;38,75;58,73;-;36,09;57,44;25,09
21.06.2017;14:00;-;33,65;33,65;56,44;68;53;-;33,65;38,4;68;37,47;62,58;-;33,65;61;25,03
21.06.2017;15:00;-;34,69;34,69;55,92;76,19;51,18;-;34,69;38,17;76,19;39,92;71,99;-;34,69;61;24,74
21.06.2017;16:00;-;38,2;38,2;59,03;78,99;54,18;-;38,2;38,63;78,99;40,57;62,58;-;38,2;60,5;24,66
21.06.2017;17:00;-;45,64;45,64;45,64;75;45,64;-;32,86;40,08;75;44,99;62,58;-;45,64;45,64;24,57
21.06.2017;18:00;-;50,94;50,94;50,94;75;50,94;-;36,4;42,66;60;48,73;58,88;-;50,94;50,94;24,49
21.06.2017;19:00;-;56,95;56,95;56,95;80;56,95;-;38,75;44,48;60;53,01;61,54;-;56,95;56,95;24,48
21.06.2017;20:00;-;51,03;51,03;51,03;71,64;51,03;-;33,04;48,05;63,5;48,47;62,58;-;51,03;51,03;24,46
21.06.2017;21:00;-;45,44;45,44;45,44;70,9;45,44;-;40,64;45,44;70,9;47,39;64,76;-;45,44;45,44;24,49
21.06.2017;22:00;-;44,05;44,05;56,6;63,39;44,05;-;39,85;44,04;63,39;44,6;57,04;-;44,05;54,52;24,49
21.06.2017;23:00;-;36,68;36,68;53,4;54,31;35;-;32,97;43,31;54,31;38,9;48,06;-;36,68;51,25;24,36
22.06.2017;00:00;-;35,94;35,94;35,94;54,7;35,94;-;29,99;39,09;49;35,33;43,23;-;35,94;35,94;24,93
22.06.2017;01:00;-;34,45;34,45;35,79;49;34,45;-;27,85;35,44;49;34,31;42,59;-;34,45;35,73;24,85
22.06.2017;02:00;-;32,04;32,04;32,04;48,2;32,04;-;25,58;34,06;46,7;33,5;37,34;-;32,04;32,04;24,8
22.06.2017;03:00;-;30,96;30,96;30,96;47,46;30,96;-;25,01;33,59;42,6;32,69;32,69;-;30,96;30,96;24,77
22.06.2017;04:00;-;29,2;29,2;29,2;46,83;29,2;-;25,04;31,68;45,2;31;31;-;29,2;29,2;24,73
22.06.2017;05:00;-;30,2;30,2;30,2;46,81;30,2;-;29,47;31,22;44,86;32,5;33,07;-;30,2;30,2;24,76
22.06.2017;06:00;-;36,46;36,46;36,6;47,46;36,34;-;36,46;31,4;47,46;39,2;42,87;-;36,46;36,36;24,94
22.06.2017;07:00;-;42,39;42,39;42,39;54,7;42,39;-;42,39;39,14;54,7;46,4;57,7;-;42,39;42,39;25,27
22.06.2017;08:00;-;44,8;44,8;44,8;75,2;44,8;-;44,8;44,47;75,2;47,63;67,45;-;44,8;44,8;25,63
22.06.2017;09:00;-;40,88;40,88;49,98;77,07;48,3;-;40,88;45,71;77,07;43,77;67,89;-;40,88;51,57;25,63
22.06.2017;10:00;-;38,91;38,91;54,37;71;50,37;-;38,91;42,29;71;41,44;63,46;-;38,91;56,44;25,6
22.06.2017;11:00;-;37,15;37,15;55,94;71;53,41;-;37,15;38,91;71;40,12;64,63;-;37,15;55,94;25,91
22.06.2017;12:00;-;34,96;34,96;52,81;56,88;43,19;-;34,96;38,19;56,88;36,16;64,54;-;34,96;44,2;25,92
22.06.2017;13:00;-;31,71;31,71;52,95;57;42,6;-;31,71;36,87;57;45,99;64,57;-;31,71;43,53;25,96
22.06.2017;14:00;-;30,29;30,32;43,54;71;40;-;30,32;37,15;71;32,73;70,04;-;30,29;40,53;25,94
22.06.2017;15:00;-;30,37;30,37;42,45;71;33;-;30,37;37,52;53,15;45,99;72,5;-;30,37;33,24;25,8
22.06.2017;16:00;-;30,17;30,17;40,77;69,92;40,48;-;30,17;37,31;48,01;50,65;69,41;-;30,17;41,09;25,8
22.06.2017;17:00;-;37,43;37,43;41,25;69,24;42,4;-;37,43;36,97;51;57,49;69,63;-;37,43;42,25;25,63
22.06.2017;18:00;-;39,9;39,9;39,9;69,8;39,9;-;39,9;37,41;51;49,99;69,17;-;39,9;39,9;25,45
22.06.2017;19:00;-;41,91;41,91;41,91;79,5;41,91;-;40,9;38,04;79,5;68,08;68,08;-;41,91;41,91;25,34
22.06.2017;20:00;-;38,99;38,99;38,99;66;38,99;-;38,05;40,73;61,07;69,99;69,99;-;38,99;38,99;25,2
22.06.2017;21:00;-;37,56;37,56;37,56;64,48;37,56;-;37,56;39,11;62,21;45,99;68,54;-;37,56;37,56;25,11
22.06.2017;22:00;-;36,07;36,07;41,38;54,7;38,27;-;35,2;37,5;54,7;37,69;58,53;-;36,07;41,21;25,15
22.06.2017;23:00;-;30,95;30,95;41,27;49,38;30,95;-;30,23;36,55;49,38;32,61;54,02;-;30,95;41,27;24,92
23.06.2017;00:00;-;25,33;25,33;31,94;55;26,3;-;25,33;32,09;55;31,4;39,14;-;25,33;31,94;25,33
23.06.2017;01:00;-;23,55;23,55;33,3;51,59;27,02;-;23,55;31,35;51,59;34;34;-;23,55;33,3;23,55
23.06.2017;02:00;-;22,43;22,43;29,1;48,69;25,5;-;22,43;29,98;48,69;32,9;32,9;-;22,43;29,1;22,43
23.06.2017;03:00;-;21,41;21,41;28,11;47,99;27;-;21,41;29,08;47,99;29,53;33,05;-;21,41;28,36;21,41
23.06.2017;04:00;-;21,59;21,59;28,18;47,95;27;-;21,59;28,01;47,95;26,7;30,88;-;21,59;29,3;21,59
23.06.2017;05:00;-;23,34;23,34;28,73;47,46;25,92;-;23,34;27,03;47,46;26,7;33,05;-;23,34;28,73;23,34
23.06.2017;06:00;-;26,86;26,86;31,36;48,2;29,34;-;26,86;28,03;48,2;32,1;49,99;-;28,09;31,36;25,88
23.06.2017;07:00;-;36,26;36,26;36,26;55,65;36,26;-;31,02;31,62;55,65;38;57,11;-;36,26;36,26;25,99
23.06.2017;08:00;-;38,28;38,28;38,28;77,28;38,28;-;32,81;37,77;77,28;39,05;67,6;-;38,28;38,28;26,41
23.06.2017;09:00;-;34,09;34,09;39,49;74,49;42,4;-;33,27;38,38;74,49;38,7;67,8;-;34,09;43,65;26,47
23.06.2017;10:00;-;30,45;30,45;37,42;73,2;44;-;30,45;37,03;73,2;41,99;63,88;-;30,45;44,37;26,51
23.06.2017;11:00;-;29,05;29,05;37,37;73,4;41,86;-;29,05;38,16;73,4;35,9;67,02;-;29,05;43,79;26,39
23.06.2017;12:00;-;27,77;27,77;33,77;69,28;38,48;-;27,77;39;69,28;33,45;62,41;-;27,77;38,39;26,3
23.06.2017;13:00;-;26,1;26,1;34,55;69,28;31;-;26,1;38,59;69,28;29,9;59,08;-;26,1;31,05;26,1
23.06.2017;14:00;-;25,07;25,07;35,9;70;33,41;-;25,07;39,03;70;27,36;64,48;-;25,07;37,71;25,07
23.06.2017;15:00;-;24,98;24,98;34,55;69,28;29,31;-;24,98;38,03;69,28;28,08;60,02;-;24,98;34,52;24,98
23.06.2017;16:00;-;25,01;25,01;34,07;76,8;27,07;-;25,01;37,58;76,8;40;55,09;-;25,01;32,85;25,01
23.06.2017;17:00;-;27,68;27,68;31,25;70,4;29,06;-;27,68;37,14;70,4;40,99;54,09;-;29,06;29,06;25,56
23.06.2017;18:00;-;27,66;27,66;36,46;65;36,46;-;27,66;36,02;65;37,51;48,68;-;36,46;36,46;25,51
23.06.2017;19:00;-;27,55;27,55;38,42;65,27;38,42;-;27,55;37,57;65,27;40,25;55,07;-;38,42;38,42;25,46
23.06.2017;20:00;-;25,25;25,25;38,44;64,17;38,44;-;25,25;39,7;64,17;40,05;55;-;38,44;38,44;25,25
23.06.2017;21:00;-;25,16;25,16;37,98;63,5;37,98;-;25,16;39,14;63,5;39,48;58,07;-;37,98;37,98;25,16
23.06.2017;22:00;-;25,61;25,61;39,23;52,09;39,23;-;25,61;38,49;52,09;38,32;52,05;-;39,23;39,23;25,25
23.06.2017;23:00;-;25,16;25,16;38,29;50;36,43;-;25,16;38,75;50;33,99;47,67;-;36,43;36,43;25,16
24.06.2017;00:00;-;25,12;25,12;29,33;56,67;29,33;-;25,12;35,85;37,01;30,81;40,09;-;29,33;29,33;25,12
24.06.2017;01:00;-;23,78;23,78;28,01;49,45;28,01;-;23,78;31,03;35,71;28,07;30,93;-;28,01;28,01;23,78
24.06.2017;02:00;-;23,24;23,24;24,01;47,46;24,01;-;23,24;28,83;35,71;26,6;28,1;-;24,01;24,01;23,24
24.06.2017;03:00;-;22,28;22,28;23,02;47,34;23,02;-;22,28;28,33;35,71;24,6;25,85;-;23,02;23,02;22,28
24.06.2017;04:00;-;20,28;20,28;20,6;46,83;20,6;-;20,28;27,1;35,71;23;23;-;20,6;20,6;20,28
24.06.2017;05:00;-;19,99;19,99;19,99;46,51;19,99;-;19,99;25,91;35,71;22,59;23,11;-;19,99;19,99;19,99
24.06.2017;06:00;-;22,09;22,09;22,09;44;22,09;-;22,09;24,7;34;24,5;31,61;-;22,09;22,09;22,09
24.06.2017;07:00;-;23,75;23,75;24,53;45,45;24,53;-;23,75;25,15;34,01;23,7;36,59;-;24,53;24,53;23,75
24.06.2017;08:00;-;24,03;24,03;25,66;47,34;25,66;-;24,03;25,97;47,34;24;48,71;-;25,66;25,66;24,03
24.06.2017;09:00;-;24,8;23,93;25,86;47,34;27;-;23,93;27,76;47,34;22,74;51,07;-;24,8;26,2;23,93
24.06.2017;10:00;-;22;22,88;25,27;47,46;26,06;-;22,88;28,81;47,46;20,08;53,01;-;22;26,06;22,88
24.06.2017;11:00;-;22,37;22,37;25,31;46,81;29,3;-;22,37;27,64;46,81;29,99;57,01;-;11,82;28,67;22,37
24.06.2017;12:00;-;22,14;22,14;26,23;44;29,77;-;22,14;28,12;44;31;57,02;-;11,79;29,77;22,14
24.06.2017;13:00;-;21,42;21,42;23,42;43,45;33,56;-;21,42;27,09;43,45;27,2;53,54;-;10,32;32,86;21,42
24.06.2017;14:00;-;20,6;20,6;25,96;43,33;36,1;-;20,6;27,24;43,33;13,01;49,3;-;7,38;36,1;20,6
24.06.2017;15:00;-;19,68;19,68;25,02;43,69;28,66;-;19,68;27,92;43,69;21,87;48,89;-;9,77;28,66;19,68
24.06.2017;16:00;-;15,15;19,41;25,03;46,81;28;-;19,41;26,79;46,81;20;53,08;-;12,64;28;19,41
24.06.2017;17:00;-;20,31;22,07;28,24;47,46;30,27;-;22,07;25,09;47,46;19,52;55,91;-;20,31;30,27;22,07
24.06.2017;18:00;-;29,59;27,83;29,59;50;29,59;-;23,57;28,07;50;29,06;59,16;-;29,59;29,59;23,57
24.06.2017;19:00;-;23,78;23,78;31,07;54,98;31,07;-;23,78;29,89;54,98;31,01;63;-;31,07;31,07;23,78
24.06.2017;20:00;-;23,69;23,69;29,64;55;30,1;-;23,69;31,1;55;34;64,92;-;29,82;29,6;23,69
24.06.2017;21:00;-;23,74;23,74;26,32;56;39,39;-;23,74;32,75;56;34,28;67,3;-;31,38;25,32;23,74
24.06.2017;22:00;-;23,87;23,87;31,94;50;31,94;-;23,87;33;50;34,8;56,28;-;31,94;31,94;23,87
24.06.2017;23:00;-;23,49;23,49;29,75;47,46;29,75;-;23,49;35,06;36,4;31,01;47,01;-;29,75;29,75;23,49
25.06.2017;00:00;-;23,95;23,95;28,06;46;28,06;-;23,95;31,98;45;25,55;33,28;-;28,06;28,06;23,95
25.06.2017;01:00;-;23,03;23,03;25,37;41,81;33,35;-;23,03;30,04;41,81;21;31,41;-;23,59;26,61;23,03
25.06.2017;02:00;-;20,79;20,79;20,91;39,85;21,47;-;20,79;28,78;36,1;17,97;26,13;-;20,79;21;20,79
25.06.2017;03:00;-;18,25;18,25;18,37;39,24;18,86;-;18,25;26,03;39,24;16;28,24;-;18,25;18,44;18,25
25.06.2017;04:00;-;14,45;14,45;14,54;41,7;14,93;-;14,45;23,57;41,7;13,87;26,05;-;14,45;14,6;14,45
25.06.2017;05:00;-;10,25;10,25;10,5;42,18;11,68;-;10,25;17,25;36,01;12;24,52;-;10,25;10,67;10,25
25.06.2017;06:00;-;10,26;10,26;11,94;40,33;26,8;-;10,26;15,02;36,1;12,34;21,89;-;10,26;13,47;10,26
25.06.2017;07:00;-;17,69;17,69;13,85;40,33;24;-;17,69;15,94;35,8;13,2;31,64;-;17,69;12,83;17,69
25.06.2017;08:00;-;19,26;19,26;18,13;40,33;19,9;-;19,26;18,65;36,1;12;33,28;-;17,77;18,38;19,26
25.06.2017;09:00;-;21,22;21,22;18,05;42,16;27,58;-;21,22;18,29;42,16;11,43;35,08;-;16,11;19,41;21,22
25.06.2017;10:00;-;13,29;21,97;16,09;46,81;29,9;-;21,97;20,04;36,01;11;38,1;-;13,29;18,07;21,97
25.06.2017;11:00;-;13,61;21,88;16,55;46,56;31,1;-;21,88;15,73;46,56;10;36,5;-;13,61;18,64;21,88
25.06.2017;12:00;-;11,27;21,76;14,95;44,2;29,9;-;21,76;18,96;44,2;7;35,89;-;11,27;16,89;21,76
25.06.2017;13:00;-;7,32;21,07;13,97;40,33;31;-;21,07;19,16;40,33;10;33,28;-;7,32;14,23;21,07
25.06.2017;14:00;-;0,65;20,56;8,96;40,28;34,9;-;20,56;18,13;36,01;11;33,28;-;0,65;12;20,56
25.06.2017;15:00;-;3,3;19,91;9,99;40,28;34,14;-;19,91;15,8;36;15;33,28;-;3,3;12,83;19,91
25.06.2017;16:00;-;8,17;20,38;12,06;42,18;29,9;-;20,38;14,9;35,7;15;33,28;-;8,17;14,6;20,38
25.06.2017;17:00;-;17,01;17,58;18,28;43,83;24,3;-;17,58;16,8;17,01;15;33,28;-;17,01;19,18;17,58
25.06.2017;18:00;-;21,69;21,69;23,55;44,33;32,4;-;21,69;23,86;33,19;30,5;34,19;-;21,69;24,88;21,69
25.06.2017;19:00;-;23,2;23,2;29,21;45,33;29,21;-;23,2;28,8;34,77;29,99;35,77;-;29,21;29,21;23,2
25.06.2017;20:00;-;23,2;23,2;33,94;46,45;33,94;-;23,2;32,98;40,6;30,3;41,6;-;33,94;33,94;23,2
25.06.2017;21:00;-;23,37;23,37;35,21;47,34;35,21;-;23,37;33,99;47,34;33;45,81;-;35,21;35,21;23,37
25.06.2017;22:00;-;23,2;23,2;38,91;46,81;38,91;-;23,2;34,09;46,81;34,35;36,03;-;38,91;38,91;23,2
25.06.2017;23:00;-;21,8;21,8;37,96;43,83;39,3;-;21,8;36,44;36,4;29,5;30,97;-;36,21;39,3;21,8
26.06.2017;00:00;-;21,86;21,86;36,65;44,48;33,29;-;21,86;35,33;33,29;28,05;28,05;-;33,29;33,29;21,86
26.06.2017;01:00;-;20,24;20,24;30,8;38,96;30,8;-;20,24;33,31;30,8;27,25;27,25;-;30,8;30,8;20,24
26.06.2017;02:00;-;17,4;17,4;28,03;35,99;28,03;-;17,4;29,88;28,03;25,06;25,06;-;28,03;28,03;17,4
26.06.2017;03:00;-;16,91;16,91;26,16;33,76;26,16;-;16,91;28,28;26,16;24,43;24,43;-;26,16;26,16;16,91
26.06.2017;04:00;-;16,95;16,95;26,58;33,9;28,1;-;16,95;27,86;23,96;24,57;24,57;-;23,96;28,1;16,95
26.06.2017;05:00;-;19,08;22,36;29;35,02;26,21;-;22,36;28;26,21;28,06;28,95;-;26,21;26,21;22,36
26.06.2017;06:00;-;26,52;26,52;37,12;43,48;37,12;-;26,52;30,28;43,48;35,4;41,02;-;37,12;37,12;23,23
26.06.2017;07:00;-;23,44;29,38;39,71;46,9;39,43;-;29,38;35,29;46,9;43;50,82;-;39,43;39,56;23,44
26.06.2017;08:00;-;24,34;32,86;48,71;55,82;38,98;-;32,86;39,29;55,82;43,21;58,98;-;38,98;44;24,34
26.06.2017;09:00;-;23,99;32,83;47,72;54;34,43;-;32,83;39,99;54;38,67;58,98;-;34,43;44;23,99
26.06.2017;10:00;-;23,71;28,43;54,37;54,37;33;-;28,43;39,31;54,37;35;58,08;-;28,85;44,74;23,71
26.06.2017;11:00;-;23,43;27,91;55,64;55,64;31,33;-;27,91;39,32;55,64;35,56;60,65;-;28,09;38;23,43
26.06.2017;12:00;-;23,26;27,49;54;54;29;-;27,49;39,98;61;64;64;-;27,49;37,13;23,26
